,X,Days,TDate,Month,Year,WeekEND,Tout,MixedSetPoints,Heat1.Or.Cool0,AirFlow,Country,ProvinceState,City,Floor.Area..ft2.,Number.of.Floors,Age.of.Home..years.,Number.of.Occupants,filename,15days_mean
76,473,108,18,4,2019,0,20.7430453,24.4464,0,23.1533101,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,18.28640279
77,474,109,19,4,2019,0,13.22599024,24.4464,0,4.024390244,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,18.28872585
78,477,112,22,4,2019,0,15.68650453,19.446,1,1.045296167,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,17.06679303
79,479,114,24,4,2019,0,20.01515122,24.4464,0,36.271777,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,16.97606439
80,480,115,25,4,2019,0,18.17024948,24.4464,0,19.07665505,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,16.92340822
81,482,117,27,4,2019,1,15.84524739,25.002,0,6.324041812,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,16.36316209
82,483,118,28,4,2019,1,20.38684181,25.002,0,31.82926829,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,16.42175498
83,484,119,29,4,2019,0,21.06053101,25.002,0,50.80139373,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,16.47376585
84,485,120,30,4,2019,0,20.98309547,25.002,0,54.51219512,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,17.07208446
85,486,121,1,5,2019,0,22.88413798,25.002,0,69.14634146,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,17.61994091
86,487,122,2,5,2019,0,22.92285575,25.002,0,73.06620209,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,18.03989965
87,489,124,4,5,2019,1,20.20486829,26.1132,0,41.28919861,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,18.63202341
88,490,125,5,5,2019,1,19.44406411,26.1132,0,25.92334495,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,19.27951359
89,492,127,7,5,2019,0,19.4130899,25.002,0,41.75958188,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,19.90751582
90,493,128,8,5,2019,0,22.69635679,25.002,0,71.18466899,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,20.24384418
91,494,129,9,5,2019,0,21.33736307,25.002,0,49.07665505,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,20.33199164
92,498,133,13,5,2019,0,18.3677101,25.002,0,7.108013937,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,20.85842425
93,499,134,14,5,2019,0,15.2025324,25.002,0,3.606271777,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,20.46789101
94,501,136,16,5,2019,0,21.10312056,26.1132,0,38.93728223,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,20.01282815
95,503,138,18,5,2019,1,23.12999582,25.002,0,80.48780488,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,20.02173324
96,505,140,20,5,2019,0,22.23341695,25.002,0,171.8644068,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,20.41360496
97,506,141,21,5,2019,0,24.06309408,25.002,0,75,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,20.80775185
98,507,142,22,5,2019,0,23.71269826,25.002,0,97.31707317,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,21.09439241
99,508,143,23,5,2019,0,24.27023415,25.002,0,95.74912892,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,21.19931757
100,509,144,24,5,2019,0,26.0125338,25.002,0,118.0662021,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,21.51099562
101,510,145,25,5,2019,1,25.96607247,20.5572,0,100.9756098,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,21.89068788
102,511,146,26,5,2019,1,26.08222578,25.002,0,131.7595819,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,22.16997206
103,512,147,27,5,2019,0,25.91465706,25.002,0,150.2161383,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,22.52416751
104,513,148,28,5,2019,0,25.86506796,25.002,0,102.8446602,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,23.02399136
105,514,149,29,5,2019,0,25.65633031,25.002,0,122.2473868,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,23.72091122
106,515,150,30,5,2019,0,24.95553868,25.002,0,110.5923345,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,24.32206913
107,517,152,1,6,2019,1,23.23840557,25.002,0,84.61672474,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,24.61554983
108,518,153,2,6,2019,1,23.71657003,25.002,0,68.1010453,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,24.65465478
109,519,154,3,6,2019,0,24.39219512,25.002,0,83.83275261,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,24.72789504
110,520,155,4,6,2019,0,22.51244739,25.002,0,56.55052265,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,24.74649707
111,521,156,5,6,2019,0,24.13472195,25.002,0,63.7630662,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,24.75127226
112,522,157,6,6,2019,0,22.26078188,25.002,0,61.41114983,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,24.65447784
113,523,158,7,6,2019,0,24.66128362,25.002,0,91.2543554,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,24.6805478
114,524,159,8,6,2019,1,23.24808502,25.002,0,65.48780488,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,24.49625122
115,525,160,9,6,2019,1,23.79400557,25.002,0,87.43902439,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,24.35144676
116,527,162,11,6,2019,0,22.42146063,25.002,0,82.21254355,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,24.06642706
117,528,163,12,6,2019,0,21.91232195,25.002,0,60.88850174,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,23.80291066
118,529,164,13,6,2019,0,20.61140488,25.002,0,56.49825784,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,23.4665823
119,530,165,14,6,2019,0,19.99966411,25.002,0,48.55400697,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,23.13619066
120,531,166,15,6,2019,1,23.08159861,25.002,0,69.61672474,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,23.01900488
121,532,167,16,6,2019,1,24.69806551,25.002,0,97.26480836,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,23.11631554
122,533,168,17,6,2019,0,26.0628669,25.002,0,129.5121951,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,23.27273533
123,534,169,18,6,2019,0,23.55976307,25.002,0,97.89198606,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,23.21723986
124,535,170,19,6,2019,0,25.73570174,25.002,0,121.8815331,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,23.43212348
125,536,171,20,6,2019,0,25.76861185,25.002,0,124.0243902,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,23.54104948
126,537,172,21,6,2019,0,26.53135192,25.002,0,141.4808362,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,23.82575415
127,538,173,22,6,2019,1,25.58083066,25.5576,0,121.2020906,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,23.88705728
128,539,174,23,6,2019,1,25.90799582,25.002,0,123.6062718,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,24.06438467
129,540,175,24,6,2019,0,26.42681394,25.002,0,136.1498258,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,24.23990523
130,541,176,25,6,2019,0,24.92843624,25.002,0,102.7526132,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,24.21512585
131,542,177,26,6,2019,0,24.78518049,25.002,0,102.8571429,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,24.37270718
132,543,178,27,6,2019,0,25.04265366,25.002,0,104.8954704,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,24.58139596
133,544,179,28,6,2019,0,25.16074286,25.002,0,134.6341463,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,24.88468516
134,545,180,29,6,2019,1,24.2450676,25.002,0,113.6236934,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,25.16771206
135,546,181,30,6,2019,1,25.76280418,25.002,0,114.9303136,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,25.34645909
136,547,182,1,7,2019,0,27.5109115,25.002,0,137.2996516,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,25.53398216
137,548,183,2,7,2019,0,28.1497547,25.002,0,134.2682927,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,25.67310801
138,549,184,3,7,2019,0,26.67654355,25.002,0,130.2439024,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,25.88089338
139,550,185,4,7,2019,0,27.44509129,25.002,0,143.728223,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,25.99485268
140,551,186,5,7,2019,0,27.03661882,25.002,0,148.0662021,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,26.07938648
141,552,187,6,7,2019,1,27.87292265,25.5576,0,124.4425087,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,26.16882453
142,553,188,7,7,2019,1,25.78603484,25.002,0,93.39721254,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,26.18250481
143,554,189,8,7,2019,0,28.12265226,25.002,0,160.1393728,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,26.33014857
144,555,190,9,7,2019,0,28.74883986,25.002,0,180.8362369,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,26.4849503
145,556,191,10,7,2019,0,28.35495889,25.002,0,159.3554007,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,26.71338514
146,557,192,11,7,2019,0,27.5109115,25.002,0,161.4982578,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,26.89510054
147,558,193,12,7,2019,0,27.99681951,25.002,0,166.3066202,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,27.09204493
148,559,194,13,7,2019,1,25.60406132,25.5576,0,95.80139373,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,27.1215995
149,560,195,14,7,2019,1,25.61567666,25.5576,0,106.1498258,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,27.21297344
150,562,197,16,7,2019,0,27.28247666,25.002,0,124.1811847,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,27.21232814
151,563,198,17,7,2019,0,25.50533101,25.002,0,94.75609756,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,27.03603323
152,564,199,18,7,2019,0,26.66492822,25.002,0,110.1219512,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,27.03525887
153,565,200,19,7,2019,0,25.3214216,25.002,0,81.32404181,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,26.89368089
154,566,201,20,7,2019,1,24.98844878,25.002,0,59.52961672,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,26.75713622
155,567,202,21,7,2019,1,26.37454495,25.002,0,88.37979094,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,26.65724438
156,568,203,22,7,2019,0,26.33501749,25.002,0,106.7247387,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,26.69384322
157,569,204,23,7,2019,0,24.52770732,25.002,0,93.81533101,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,26.45418022
158,570,205,24,7,2019,0,23.3855331,25.002,0,100.3484321,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,26.09662644
159,571,206,25,7,2019,0,22.70617269,25.002,0,55.04405286,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,25.72004069
160,573,208,27,7,2019,1,25.16655052,26.1132,0,109.2334495,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,25.27432041
161,574,209,28,7,2019,1,25.7085993,25.002,0,121.4634146,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,25.28128961
162,575,210,29,7,2019,0,26.28549408,25.002,0,145.087108,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,25.3259441
163,576,211,30,7,2019,0,25.14912753,26.1132,0,127.630662,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,25.27044863
164,577,212,31,7,2019,0,24.79485993,25.002,0,129.0418118,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,25.10460752
165,578,213,1,8,2019,0,24.89552613,25.002,0,137.8745645,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,25.06395386
166,579,214,2,8,2019,0,25.71634286,25.5576,0,134.0069686,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,25.00071484
167,580,215,3,8,2019,1,25.44338258,25.5576,0,133.902439,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,25.00884557
168,581,216,4,8,2019,1,24.82777003,25.002,0,98.93728223,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,24.99813365
169,582,217,5,8,2019,0,24.82583415,25.002,0,123.4494774,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,24.89488627
170,583,218,6,8,2019,0,25.78797073,25.002,0,96.06271777,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,24.85841648
171,584,219,7,8,2019,0,26.9378885,25.002,0,149.1114983,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,25.01909523
172,585,220,8,8,2019,0,26.29323763,25.002,0,139.5470383,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,25.2129422
173,586,221,9,8,2019,0,27.66965436,25.002,0,177.0209059,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,25.54384097
174,587,222,10,8,2019,1,27.99488362,25.002,0,171.533101,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,25.83314146
175,588,223,11,8,2019,1,28.14394704,25.002,0,134.3205575,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,26.03163456
176,590,225,13,8,2019,0,30.0024,25.002,0,180.6271777,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,26.46527359
177,591,226,14,8,2019,0,27.57092404,25.002,0,164.1637631,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,26.62672669
178,592,227,15,8,2019,0,27.26698955,25.002,0,142.1080139,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,26.79153533
179,593,228,16,8,2019,0,26.41907038,25.002,0,165.7839721,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,26.89310495
180,594,229,17,8,2019,1,27.05404181,25.5576,0,128.2578397,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,26.98228488
181,595,230,18,8,2019,1,27.74128223,25.5576,0,174.6689895,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,27.13547819
182,597,232,20,8,2019,0,26.87594007,25.002,0,163.6933798,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,27.42844265
183,598,233,21,8,2019,0,27.20891289,25.002,0,146.8118467,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,27.52317213
184,599,234,22,8,2019,0,26.82754286,25.002,0,173.728223,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,27.51581575
185,600,235,23,8,2019,0,25.82281672,25.002,0,136.2020906,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,27.48445436
186,601,236,24,8,2019,1,26.1132,25.002,0,127.4216028,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,27.38069073
187,602,237,25,8,2019,1,23.14161115,25.5576,0,88.90243902,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,27.05713923
188,603,238,26,8,2019,0,21.87747596,25.002,0,61.93379791,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,26.63937449
189,604,239,27,8,2019,0,24.78130871,25.002,0,103.3275261,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,26.39170983
190,605,240,28,8,2019,0,25.1704223,25.002,0,134.738676,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,26.06957798
191,606,241,29,8,2019,0,22.86671498,25.002,0,69.51219512,US,AL,Gadsden,2000,1,70,1,0001ca754b9121c92f0a3d9b4dd9c54f6a84def5.csv,25.75596404
